ID,tmp_id,Sortcode,SN,LodgeNumber1894,LodgeName,DateNamed,WarrantConstitution,ConstitutionDate,FreemasonsMedal,FreemasonsMedalDate,HallStoneMedal,HallStoneMedalDate,OtherName1,OtherDate1,OtherName2,OtherDate2,OtherName3,OtherDate3,OtherName4,OtherDate4,OtherName5,OtherDate5,OtherName6,OtherDate6,LodgeNumber1729,LodgeNumber1740,LodgeNumber1755,LodgeNumber1770,LodgeNumber1780,LodgeNumber1781,LodgeNumber1792,LodgeNumberA,LodgeNumberA2,LodgeNumber1814,LodgeNumber1832,LodgeNumber1863,ReNumber1729,ReNumber1740,ReNumber1755,ReNumber1770,ReNumber1780,ReNumber1781,ReNumber1792,ReNumberA,ReNumber1814,ReNumber1832,ReNumber1863,Lapsed,Erased
5442,,,0,2633,Jubilee Lodge,1896,1st December 1896. Consecrated 18th August 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,30th April 1920
5441,,,0,2632,Byfield Lodge,1896,18th November 1896. Consecrated 11th January 1897,1896,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th June 2010
5440,,,,2631,Commercial Travellers Lodge,1896,4th November 1896. Consecrated 21st January 1897,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439,,,0,2630,Tutbury Castle Lodge,1896,29th October 1896. Consecrated 5th May 1897,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5437,,,0,2628,Perseverance Lodge,1896,29th October 1896. Consecrated 7th August 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th December 2010
5438,,,,2629,Killarney Lodge,1896,29th October 1896. Consecrated 28th August 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30th April 1920
5436,,,0,2627,Avon,1905,13th October 1896. Consecrated 16th July 1896,1896,no,,no,,District Grand Stewards Lodge of Canterbury,1896,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,6th December 1911
5435,,,0,2626,Leyton Lodge,1896,13th October 1896. Consecrated 16th December 1896,1896,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th December 2006
5434,,,0,2625,Guardian Lodge,1896,13th October 1896. Consecrated 15th January 1897,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,13th December 2000
5433,,,,2624,Excelsior Lodge,1896,31st August 1896. Consecrated 24th June 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30th April 1920
5432,,,0,2623,Etekwini Lodge,1896,17th August 1896. Consecrated 17th May 1897,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th June 2002
5431,,,,2622,Beach Lodge,1896,5th August 1896. Consecrated 30th September 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429,,,0,2620,Cavendish Lodge,1896,1st July 1896. Consecrated 26th October 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5430,,,,2621,Military Lodge,1896,10th February 1896. Consecrated 30th July 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428,,,,2619,New Brighton Lodge,1896,26th June 1896. Consecrated 2nd December 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427,,,,2618,Friendship Lodge,1896,26th June 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th September 1901
5426,,,0,2617,Murchison Lodge,1896,26th June 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,4th September 1901
5425,,,0,2616,St. George Lodge,1896,27th May 1896. Consecrated 25th November 1896,1896,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5424,,,,2615,Zodiac Lodge,1896,30th April 1896. Consecrated 1st July 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423,,,,2614,Household Brigade Lodge,1896,30th April 1896. Consecrated 14th May 1896,1896,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422,,,0,2613,Amity Lodge,1896,27th March 1896. Consecrated 5th March 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5421,,,0,2612,Navy Lodge,1896,20th March 1896. Consecrated 12th June 1896,1896,no,,no,1st June 1932,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5419,,,0,2610,Beresford Peirse Lodge,1896,27th March 1896. Consecrated 24th April 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5420,,,,2611,London School Board Lodge,1896,27th March 1896. Consecrated 13th July 1896,1896,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418,,,,2609,Travellers Lodge,1896,27th March 1896. Consecrated 30th May 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417,,,0,2608,Headingley Lodge,1896,27th March 1896. Consecrated 10th July 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5415,,,0,2606,Fforest Lodge,1896,27th March 1896. Consecrated 28th October 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5416,,,0,2607,Prosperity Lodge,1896,27th March 1896. Consecrated 4th November 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5414,,,0,2605,Wyreside Lodge,1896,27th March 1896. Consecrated 19th June 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5413,,,,2604,Moore Lodge,1896,27th March 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th March 1903
5412,,,0,2603,Greater London Lodge,1986,3rd March 1896. Consecrated 15th April 1896,1896,no,,no,,London County Council Lodge,1896,Greater London Council Lodge ,1967,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th September 2010
5411,,,,2602,Baring Lodge,1896,10th Febraury 1896. Consecrated 16th March 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410,,,0,2601,Holloway Lodge,1896,1st February 1896. Consecrated 23rd March 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5409,,,0,2600,Stanley of Preston Lodge,1896,1st February 1896. Consecrated 7th May 1896,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,11th June 2008
5408,,,0,2599,Royal Engineers Lodge,1915,31st January 1896. Consecrated 9th April 1896,1896,no,,no,,Engineer Lodge ,1896,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5407,,,,2598,St. Sampson's Lodge,1896,12th February 1896. Consecrated 22nd May 1896,1896,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406,,,0,2597,St. Albans Lodge,1896,8th January 1896. Consecrated 11th October 1895,1896,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5405,,,0,2596,Eshowe Lodge,1895,24th December 1895. Consecrated 27th March 1896,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th June 2004
5404,,,,2595,Trinity Lodge,1895,28th December 1895. Consecrated 13th October 1896,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14th December 2016
5403,,,,2594,Old Priory Lodge,1895,23rd December 1895. Consecrated 29th January 1896,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402,,,,2593,Hugh Owen Lodge,1895,23rd December 1895. Consecrated 14th February 1896,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,,,,2591,St. Mary of the Harbour,1895,12th December 1895. Consecrated 18th February 1896,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401,,,,2592,Waltair Lodge,1895,13th December 1895. Consecrated 27th November 1896,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24th November 1961
5399,,,0,2590,Nirvana Lodge,1895,13th November 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,5th June 1935
5398,,,,2589,Borough Lodge,1895,1st November 1895. Consecrated 20th January 1896,1895,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397,,,0,2588,Beauaraba Lodge,1895,28th October 1895. Consecrated 2nd August 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,30th April 1920
5396,,,,2587,Radnor Lodge,1895,21st October 1895. Consecrated 11th December 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395,,,,2586,St. Nicholas Lodge,1895,20th September 1895. Consecrated 2nd December 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,,,,2585,Doornfontein Lodge,1895,12th September 1895. Consecrated 26th November 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,,,0,2584,Queen Victoria Lodge,1895,5th September 1895. Consecrated 12th December 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,14th September 2005
5392,,,,2583,St. Thomas Lodge,1895,5th September 1895. Consecrated 20th November 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391,,,0,2582,Lewisham Lodge ,1895,5th September 1895. Consecrated 11th February 1896,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5390,,,,2581,Empress Lodge,1895,26th August 1895. Consecrated 14th October 1895,1895,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389,,,,2580,Crouch End Lodge,1895,13th August 1895. Consecrated 7th November 1895,1895,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388,,,0,2579,Lewisham Lodge,1895,13th August 1895. Consecrated 28th October 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5387,,,,2578,National Artillery Lodge,1895,13th August 1895. Consecrated 15th January 1896,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386,,,0,2577,Wynberg Lodge,1895,8th August 1895. Consecrated 25th July 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5385,,,,2576,Coorg Lodge,1895,16th July 1895. Consecrated 13th May 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24th November 1961
5384,,,,2575,Fairclough Lodge,1895,11th July 1895. Consecrated 5th November 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3rd December 1952
5383,,,,2574,Southern Cross Lodge,1895,11th July 1895. Consecrated 16th November 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th September 1901
5382,,,,2573,Corinthian Lodge,1895,25th June 1895. Consecrated 4th April 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30th April 1920
5381,,,,2572,Tyldesley Lodge,1895,25th June 1895. Consecrated 1st August 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,,,,2571,Holmes Lodge,1895,25th June 1895. Consecrated 30th October 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379,,,,2570,Prince Llewellyn,1895,25th June 1895. Consecrated 16th January 1896,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377,,,,2568,Delaval Lodge,1895,15th June 1895. Consecrated 30th October 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,,,,2569,St. Trillo Lodge,1895,25th June 1895. Consecrated 18th September 1895,1895,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,,,,2567,Acacia Lodge,1895,12th June 1895. Consecrated 30th August 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3rd June 1908
5375,,,,2566,Bulawayo Lodge,1895,14th May 1895. Consecrated 5th October 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,,,,2565,Royal Rose Lodge,1895,14th May 1895. Consecrated 25th November 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373,,,0,2564,Phoenix Lodge,1895,2nd May 1895. Consecrated 26th July 1894,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,, 30th April 1920
5372,,,,2563,Justicia Lodge,1895,2nd May 1895. Consecrated 27th May 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371,,,,2562,Papyrus Lodge,1895,2nd May 1895. Consecrated 24th June 1895,1895,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,,,,2561,West Essex Lodge,1895,2nd May 1895. Consecrated 25th July 1895,1895,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369,,,,2560,Earl of Lathom Lodge,1895,2nd May 1895. Consecrated 18th October 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,,,,2559,St. Aldhelm's Lodge,1895,2nd May 1895. Consecrated 24th October 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367,,,,2558,Furnival Lodge,1895,2nd May 1895. Consecrated 14th June 1985,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366,,,,2557,Temperance Lodge,1895,9th April 1895. Consecrated 30th October 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365,,,,2556,Glyn Ebbw Lodge,1895,9th April 1895. Consecrated 1st August 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,,,,2555,England's Centre Lodge,1895,9th April 1895. Consecrated 9th July 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,,,0,2554,Manchester Lodge,1895,9th April 1895. Consecrated 14th June 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,14th March 2007
5361,,,,2553,Rufford Lodge,1895,22nd February 1895. Consecrated 6th June 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8th June 2005
5360,,,,2552,Stoke Newington Lodge,1895,22nd February 1895. Consecrated 22nd July 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,,,0,2551,Clissold Lodge,1895,22nd February 1895. Consecrated 29th March 1895,1895,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5358,,,,2550,Piccadilly Lodge,1895,12th February 1895. Consecrated 8th April 1895,1895,no,,yes,1921-1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,,,,2549,Benevolentia Lodge,1895,12th February 1895. Consecrated 30th April 1895,1895,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,,,0,2548,Herga Lodge,1895,24th January 1895. Consecrated 16th February 1895,1895,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5354,,,0,2546,Rahere Lodge,1895,5th January 1895. Consecrated 29th June 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5355,,,0,2547,Llangattock Lodge,1895,18th January 1895. Consecrated 27th March 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5353,,,0,2545,Iris Lodge,1895,5th January 1895. Consecrated 25th February 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
5352,,,0,2544,St. George Lodge,1895,5th January 1895. Consecrated 11th May 1895,1895,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,10th March 2004
6582,,,0,3768,Scawfell Lodge,1916,21st March 1916. Consecrated 28th April 1916,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6583,,,0,3769,Henry Pendrill Charles Lodge,1916,11th April 1916. Consecrated 23rd August 1916,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6584,,,0,3770,Star of Assam Lodge,1916,11th April 1916. Consecrated 8th July 1916,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,7th June 1933
6585,,,0,3771,St. Barnabas Lodge,1916,11th April 1916. Consecrated 29th June 1916,1916,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6586,,,0,3772,Amicus Lodge,1916,22nd May 1916. Consecrated 27th June 1916,1916,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6587,,,0,3773,Nigeria Lodge,1916,20th June 1916. Consecrated 27th November 1916,1916,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6588,,,0,3774,First Artificer Lodge,1916,20th June 1916. Consecrated 2nd October 1916,1916,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6589,,,0,3775,Cardiff Exchange Lodge,1916,20th June 1916. Consecrated 17th January 1917,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6590,,,0,3776,Inventions Lodge,1916,20th June 1916. Consecrated 1st August 1916,1916,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6591,,,,3777,Solomon Islands Lodge,1916,18th July 1916,1916,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 3rd June 1936
6592,,,,3778,Abbey Lodge,1916,18th July 1916. Consecrated 14th September 1916.,1916,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12th November 2024. Over recent years the Lodge found itself no longer viable.		"
6593,,,0,3779,Welcome Lodge,1916,18th July 1916. Consecrated 18th October 1916,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6594,,,0,3780,St. Johns Lodge,1916,30th October 1916. Consecrated 24th September 1917,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6595,,,,3781,City of London Red Cross Lodge,1916,30th October 1916. Consecrated 18th December 1916.,1916,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,3781,,,,,,,,,,,,,"12th November 2024. Over recent years the Lodge found itself no longer viable.		"
6596,,,0,3782,Edward the Confessor Lodge,1916,30th October 1916. Consecrated 25th November 1916,1916,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6597,,,0,3783,Proserpine Lodge,1916,30th October 1916. Consecrated 12th June 1916,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,30th April 1920
6598,,,0,3784,Streatham Hill Lodge,1916,30th October 1916. Consecrated 4th December 1916,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6599,,,,3785,Winburg Lodge,1916,30th October 1916,1916,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5th March 1930
6600,,,0,3786,Charity Centenary Lodge,1916,30th October 1916. Consecrated 8th February 1917,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6601,,,0,3787,Lodge of Remembrance,1916,30th October 1916. Consecrated 14th February 1917,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6602,,,0,3788,Kitchener Lodge,1916,17th November 1916. Consecrated 23rd February 1917,1916,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6603,,,0,3789,Epworth Lodge,1916,20th December 1916. Consecrated 9th February 1917,1916,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6604,,,0,3790,Royal Naval Anti-Aircraft Lodge,1917,7th February 1917. Consecrated 14th April 1917,1917,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6605,,,0,3791,Fratres Calami Lodge,,14th March 1917. Consecrated 24th May 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6606,,,0,3792,Peace Lodge,1917,28th March 1917. Consecrated 7th September 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,12th December 2007
6607,,,0,3793,Beauchief Abbey Lodge,1917,9th May 1917. Consecrated 12th July 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6608,,,0,3794,Aldwych Club Lodge,1917,9th May 1917. Consecrated 25th July 1917,1917,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6609,,,0,3795,Theodore White Temperance Lodge,1917,25th May 1917. Consecrated 22nd September 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6610,,,0,3796,Gymkhana Lodge,1917,25th May 1917. Consecrated 10th August 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th December 1970
6611,,,0,3797,Sowest Lodge,1917,18th June 1917. Consecrated 27th September 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6612,,,0,3798,Benfleet Lodge,1917,18th June 1917. Consecrated 18th December 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6613,,,0,3799,Hale Lodge of Fellowship,2007,18th June 1917. Consecrated 1st September 1917,1917,no,,no,,Lodge of Fellowship,1917,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6614,,,0,3800,Lodge of Connaught and Truth,2004,18th June 1917. Consecrated 28th September 1917,1917,no,,no,,Connaught Lodge,1917,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th June 2004
6615,,,0,3801,Dee Side Lodge,1917,10th July 1917. Consecrated 22nd September 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6616,,,0,3802,Archimedes Lodge,1917,10th July 1917. Consecrated 3rd September 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,9th March 2011
6617,,,0,3803,Empire Lodge,1917,10th July 1917. Consecrated 14th September 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th September 2004
6618,,,0,3804,Essex United Service Lodge,1917,5th September 1917. Consecrated 10th November 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6619,,,0,3805,Corinthian Lodge,1917,5th September 1917. Consecrated 7th November 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th March 2007
6620,,,0,3806,Maguncor Lodge,1917,5th September 1917. Consecrated 20th September 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6621,,,0,3807,Addison Potter Lodge,1917,5th September 1917. Consecrated 30th October 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6622,,,0,3808,Ad Astra Lodge,1917,5th September 1917. Consecrated 19th November 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,8th March 2000
6623,,,0,3809,St. Leonards Streatham Lodge,1917,5th September 1917. Consecrated 17th November 1917,1917,no,,no,1921-1933,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6624,,,0,3810,Lodge Dhanbad,1917,8th October 1917. Consecrated 15th February 1918,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,24th November 1961
6625,,,0,3811,Godalming Lodge,1917,8th October 1917. Consecrated 19th December 1917,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
6626,,,0,3812,Doom Dooma Lodge,1917,8th October 1917. Consecrated 5th March 1918,1917,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,11-Mar-64
